914,23
746,23
163,23
93,23
2427,23
1936,23
457,23
106,23
733,23
56,23
1240,23
1352,23
1782,23
162,23
1867,23
2046,23
379,23
301,23
1699,23
643,23
2401,23
1890,23
1734,23
1120,23
2105,23
842,23
2009,23
1668,23
1074,23
1653,23
1735,23
171,23
2272,23
1473,23
2096,23
1505,23
1125,23
1554,23
663,23
184,23
520,23
1893,23
1472,23
934,23
2179,23
204,23
2196,23
907,23
1435,23
973,23
2043,23
2250,23
2393,23
305,23
1694,23
2400,23
1010,23
314,23
2188,23
1209,23
2064,23
1640,23
1465,23
2189,23
2423,23
1400,23
296,23
1078,23
1012,23
2281,23
2124,23
888,23
1412,23
834,23
917,23
1249,23
2439,23
156,23
1357,23
2260,23
680,23
873,23
1638,23
7,23
515,23
269,23
610,23
1490,23
1959,23
97,23
2089,23
185,23
2331,23
700,23
1495,23
726,23
995,23
2094,23
1262,23
875,23
778,23
989,23
221,23
2071,23
270,23
120,23
417,23
1252,23
2078,23
2171,23
2025,23
964,23
966,23
2206,23
2293,23
949,23
2097,23
33,23
1225,23
281,23
1154,23
2152,23
931,23
510,23
1001,23
1292,23
2164,23
297,23
393,23
984,23
1599,23
2429,23
2402,23
105,23
808,23
1551,23
1999,23
559,23
1545,23
571,23
1899,23
2308,23
1140,23
2291,23
1746,23
1924,23
2295,23
766,23
1575,23
2227,23
1512,23
734,23
902,23
121,23
1479,23
918,23
8,23
50,23
263,23
1462,23
367,23
594,23
1582,23
70,23
1203,23
1636,23
1054,23
1659,23
49,23
2065,23
492,23
81,23
524,23
824,23
2268,23
23,23
652,23
578,23
1279,23
844,23
1069,23
1263,23
1650,23
1300,23
1048,23
777,23
869,23
1956,23
211,23
878,23
2246,23
151,23
2154,23
756,23
602,23
529,23
1311,23
293,23
2254,23
1450,23
373,23
415,23
1105,23
2390,23
2410,23
141,23
803,23
1370,23
1500,23
24,23
976,23
1464,23
2077,23
2310,23
15,23
1040,23
2230,23
1516,23
1276,23
1631,23
114,23
1906,23
197,23
351,23
637,23
261,23
1493,23
1327,23
1277,23
785,23
1897,23
1805,23
1405,23
1931,23
1091,23
143,23
2282,23
1592,23
1830,23
494,23
488,23
575,23
180,23
612,23
1458,23
1427,23
1051,23
2436,23
1973,23
453,23
783,23
433,23
2085,23
243,23
1454,23
1937,23
1460,23
1669,23
569,23
1261,23
1475,23
2148,23
945,23
1736,23
887,23
1112,23
1836,23
1053,23
63,23
304,23
1187,23
712,23
260,23
1073,23
673,23
1637,23
1137,23
1018,23
731,23
755,23
232,23
2244,23
1129,23
833,23
1015,23
1585,23
466,23
1284,23
1648,23
1457,23
1793,23
653,23
2238,23
1871,23
2395,23
1350,23
187,23
282,23
1587,23
246,23
71,23
1992,23
353,23
1108,23
32,23
691,23
1590,23
1293,23
126,23
438,23
2016,23
2048,23
1742,23
324,23
1359,23
133,23
900,23
1697,23
1546,23
387,23
1553,23
738,23
1763,23
1967,23
1760,23
2218,23
1530,23
2354,23
448,23
1842,23
230,23
2360,23
407,23
1104,23
1022,23
1201,23
943,23
704,23
1829,23
1176,23
1550,23
921,23
334,23
327,23
1317,23
1870,23
259,23
139,23
1549,23
1417,23
467,23
552,23
1895,23
947,23
486,23
1873,23
1940,23
2356,23
82,23
2224,23
1542,23
862,23
1429,23
2280,23
1237,23
2012,23
27,23
1258,23
278,23
35,23
1689,23
681,23
740,23
942,23
1461,23
1200,23
1846,23
157,23
504,23
1438,23
482,23
1970,23
2207,23
427,23
1476,23
798,23
1781,23
1704,23
1865,23
2021,23
2338,23
765,23
1050,23
1813,23
662,23
988,23
737,23
2011,23
696,23
1556,23
703,23
226,23
1068,23
265,23
572,23
5,23
682,23
2003,23
294,23
605,23
2359,23
1634,23
1519,23
2093,23
538,23
1908,23
1672,23
1861,23
447,23
1449,23
359,23
2237,23
2251,23
1869,23
329,23
1927,23
1825,23
1863,23
1424,23
1060,23
727,23
1330,23
2175,23
1803,23
99,23
1282,23
814,23
832,23
1580,23
1918,23
1674,23
264,23
2241,23
880,23
2319,23
551,23
1806,23
389,23
754,23
1741,23
1446,23
1149,23
2185,23
26,23
1740,23
800,23
1874,23
1503,23
743,23
253,23
2324,23
2269,23
1799,23
1797,23
28,23
1291,23
1027,23
2075,23
370,23
2320,23
364,23
608,23
640,23
2406,23
779,23
2252,23
1367,23
1356,23
1537,23
1579,23
237,23
1514,23
1459,23
100,23
1926,23
865,23
716,23
295,23
341,23
899,23
1142,23
1216,23
1188,23
1456,23
446,23
485,23
199,23
1996,23
2029,23
1632,23
1887,23
332,23
2001,23
2177,23
1642,23
1990,23
1757,23
214,23
2270,23
2399,23
213,23
2339,23
1283,23
2162,23
1383,23
1353,23
1754,23
1448,23
1492,23
18,23
1600,23
1882,23
458,23
1627,23
1189,23
2316,23
1428,23
2050,23
1274,23
376,23
2044,23
648,23
94,23
1355,23
2403,23
565,23
218,23
876,23
1110,23
604,23
886,23
2441,23
1344,23
1408,23
2267,23
916,23
1302,23
1507,23
793,23
66,23
1943,23
1934,23
1711,23
1477,23
1612,23
2051,23
892,23
1796,23
1114,23
2132,23
1738,23
2108,23
1591,23
810,23
1824,23
1849,23
398,23
1961,23
386,23
1521,23
2336,23
1127,23
1290,23
377,23
818,23
1766,23
1778,23
2306,23
344,23
711,23
374,23
1122,23
767,23
2382,23
689,23
1470,23
309,23
806,23
1213,23
336,23
451,23
1289,23
90,23
749,23
1331,23
651,23
1696,23
316,23
101,23
2420,23
598,23
1679,23
1767,23
860,23
1856,23
893,23
475,23
155,23
1297,23
632,23
2419,23
1614,23
1541,23
2363,23
1891,23
959,23
229,23
1486,23
2340,23
205,23
2376,23
2192,23
2352,23
1508,23
1523,23
209,23
1576,23
6,23
1641,23
576,23
2257,23
745,23
1524,23
762,23
715,23
160,23
1266,23
1349,23
1876,23
2228,23
2110,23
2379,23
1761,23
2347,23
728,23
1683,23
1809,23
2211,23
202,23
1441,23
1423,23
2276,23
1651,23
764,23
1329,23
2042,23
1032,23
418,23
1014,23
476,23
25,23
365,23
2019,23
1182,23
759,23
562,23
1163,23
1372,23
811,23
1708,23
1532,23
540,23
1230,23
2214,23
1751,23
34,23
2049,23
425,23
526,23
2119,23
2255,23
769,23
1702,23
920,23
1900,23
1624,23
36,23
2385,23
1193,23
1063,23
1844,23
1948,23
1117,23
2299,23
1364,23
2145,23
1852,23
145,23
2362,23
1604,23
1153,23
464,23
1067,23
1241,23
781,23
1196,23
773,23
2000,23
636,23
544,23
859,23
1972,23
2407,23
320,23
1691,23
340,23
2446,23
2191,23
1298,23
366,23
1916,23
841,23
1307,23
2158,23
2216,23
751,23
690,23
182,23
1573,23
1342,23
2277,23
116,23
46,23
709,23
201,23
1179,23
1555,23
1745,23
1921,23
2261,23
1100,23
622,23
1752,23
977,23
432,23
355,23
1658,23
2367,23
735,23
1859,23
372,23
566,23
108,23
981,23
2215,23
1250,23
1004,23
1166,23
729,23
1511,23
1347,23
710,23
1404,23
1596,23
1031,23
233,23
1467,23
392,23
1402,23
1608,23
904,23
1786,23
2287,23
885,23
1146,23
421,23
2386,23
1409,23
761,23
1172,23
599,23
968,23
2328,23
951,23
1660,23
1044,23
1818,23
1003,23
1574,23
40,23
1855,23
493,23
1692,23
1903,23
2212,23
1336,23
955,23
2273,23
790,23
1164,23
879,23
1089,23
1764,23
73,23
452,23
1338,23
1431,23
2278,23
1954,23
1145,23
2181,23
378,23
898,23
271,23
76,23
802,23
1305,23
2104,23
2010,23
152,23
845,23
2309,23
1910,23
585,23
1324,23
2396,23
2118,23
1989,23
1397,23
1294,23
1712,23
1434,23
311,23
1985,23
1087,23
654,23
2346,23
708,23
821,23
1687,23
1304,23
1884,23
1374,23
508,23
2038,23
167,23
142,23
1965,23
687,23
1058,23
2298,23
1962,23
1121,23
1180,23
404,23
1525,23
2377,23
2263,23
1978,23
616,23
2440,23
498,23
1753,23
2286,23
1379,23
1705,23
2205,23
2027,23
1560,23
829,23
1478,23
173,23
1974,23
495,23
1827,23
1109,23
1693,23
997,23
518,23
668,23
527,23
933,23
2378,23
2173,23
2060,23
2006,23
321,23
1630,23
2080,23
1000,23
2297,23
505,23
912,23
1919,23
54,23
426,23
1898,23
434,23
2128,23
1134,23
2350,23
1725,23
1644,23
1046,23
525,23
92,23
2321,23
570,23
801,23
194,23
528,23
357,23
1792,23
1831,23
1983,23
2183,23
1791,23
741,23
679,23
1029,23
150,23
401,23
757,23
513,23
1259,23
953,23
64,23
1303,23
1615,23
474,23
899,24
2216,24
2410,24
2203,24
647,24
29,24
927,24
1133,24
1413,24
396,24
650,24
311,24
1163,24
1330,24
2134,24
285,24
1759,24
756,24
597,24
1501,24
2276,24
1788,24
253,24
1486,24
1504,24
603,24
86,24
1919,24
1770,24
1500,24
928,24
1826,24
35,24
2292,24
209,24
456,24
1279,24
1158,24
112,24
1392,24
910,24
1622,24
2153,24
1584,24
1660,24
2174,24
892,24
909,24
993,24
1369,24
185,24
1045,24
529,24
41,24
934,24
1179,24
1422,24
2332,24
1099,24
790,24
478,24
2087,24
1581,24
2043,24
528,24
1932,24
1957,24
1079,24
61,24
50,24
237,24
6,24
536,24
1029,24
316,24
1176,24
2009,24
511,24
2299,24
1095,24
858,24
755,24
1659,24
2160,24
751,24
1706,24
1803,24
208,24
337,24
80,24
1152,24
1114,24
1853,24
994,24
2334,24
1797,24
1924,24
1387,24
204,24
1359,24
2202,24
2097,24
610,24
17,24
2093,24
1219,24
1946,24
539,24
298,24
1911,24
1844,24
1060,24
2329,24
1705,24
1582,24
1230,24
625,24
852,24
2207,24
1557,24
743,24
350,24
1954,24
552,24
1429,24
1592,24
5,24
2343,24
2079,24
353,24
1870,24
1468,24
2128,24
1684,24
309,24
1297,24
1947,24
374,24
972,24
2209,24
2255,24
2445,24
404,24
1337,24
205,24
481,24
1138,24
2261,24
1349,24
1579,24
566,24
218,24
260,24
451,24
454,24
356,24
1421,24
269,24
1401,24
469,24
713,24
227,24
984,24
1047,24
864,24
698,24
1793,24
1827,24
2201,24
413,24
286,24
837,24
2063,24
1816,24
433,24
2154,24
1602,24
1035,24
133,24
1154,24
499,24
1882,24
2302,24
1772,24
1241,24
862,24
1999,24
3,24
1255,24
807,24
660,24
382,24
2250,24
2131,24
1567,24
1477,24
70,24
1931,24
362,24
2426,24
26,24
1063,24
1505,24
1195,24
2271,24
2246,24
54,24
2069,24
39,24
2023,24
1930,24
1905,24
2259,24
1682,24
2226,24
1089,24
872,24
1694,24
1776,24
1735,24
689,24
977,24
1476,24
15,24
1185,24
64,24
1289,24
1104,24
2159,24
1028,24
1636,24
89,24
1850,24
992,24
72,24
2333,24
187,24
88,24
2263,24
2123,24
752,24
1200,24
2419,24
1325,24
718,24
0,24
1631,24
694,24
111,24
1149,24
1764,24
702,24
153,24
1914,24
1634,24
1441,24
1637,24
1760,24
1137,24
510,24
2408,24
845,24
1090,24
1126,24
2135,24
266,24
822,24
833,24
1136,24
485,24
940,24
1390,24
2402,24
1046,24
2319,24
2028,24
1550,24
958,24
826,24
2272,24
1268,24
105,24
2349,24
1610,24
1495,24
252,24
1778,24
1753,24
1526,24
1057,24
385,24
1393,24
444,24
150,24
595,24
2379,24
267,24
1839,24
2171,24
429,24
1613,24
1832,24
1456,24
1327,24
1334,24
157,24
1203,24
1917,24
1372,24
2399,24
319,24
1964,24
544,24
69,24
721,24
1874,24
1655,24
1298,24
1469,24
1023,24
210,24
2225,24
816,24
229,24
1901,24
537,24
491,24
2210,24
1595,24
1732,24
840,24
393,24
1059,24
646,24
223,24
2387,24
968,24
63,24
137,24
2035,24
1134,24
1551,24
2152,24
1653,24
2330,24
1487,24
1907,24
244,24
1893,24
701,24
2055,24
2066,24
370,24
301,24
476,24
263,24
553,24
1460,24
1881,24
1111,24
1958,24
2340,24
231,24
2189,24
2286,24
1737,24
1355,24
1229,24
1217,24
1379,24
2317,24
1449,24
426,24
668,24
631,24
1350,24
241,24
1855,24
1514,24
1479,24
1329,24
895,24
58,24
2227,24
431,24
1975,24
2054,24
1805,24
1234,24
2366,24
1115,24
735,24
738,24
1927,24
589,24
803,24
1447,24
2437,24
1061,24
633,24
261,24
391,24
115,24
1015,24
259,24
56,24
2362,24
165,24
1246,24
789,24
407,24
732,24
2080,24
1973,24
1740,24
2386,24
2058,24
1485,24
1970,24
1534,24
651,24
2235,24
1250,24
1693,24
291,24
1847,24
1698,24
1226,24
43,24
1497,24
2316,24
1109,24
769,24
168,24
941,24
602,24
1283,24
1119,24
740,24
1211,24
2049,24
101,24
9,24
1833,24
599,24
886,24
81,24
2376,24
1020,24
1752,24
938,24
2425,24
707,24
1240,24
2015,24
329,24
543,24
2214,24
709,24
1658,24
2306,24
1310,24
458,24
1729,24
1222,24
1561,24
1438,24
1332,24
212,24
1191,24
1426,24
68,24
1766,24
572,24
542,24
2113,24
2101,24
2448,24
1915,24
276,24
1651,24
395,24
2380,24
1888,24
1249,24
567,24
55,24
652,24
2114,24
30,24
772,24
282,24
2337,24
2304,24
1861,24
836,24
1155,24
729,24
1537,24
314,24
779,24
962,24
1724,24
1395,24
176,24
125,24
1151,24
1591,24
1810,24
268,24
1043,24
1702,24
578,24
1402,24
2298,24
2103,24
966,24
929,24
2355,24
1051,24
2290,24
19,24
1364,24
85,24
1730,24
2142,24
178,24
1880,24
1754,24
1585,24
1483,24
1691,24
2417,24
2416,24
1701,24
1260,24
1146,24
1427,24
122,24
2347,24
156,24
856,24
2147,24
622,24
1374,24
1307,24
2384,24
107,24
1837,24
1159,24
2044,24
1247,24
1980,24
754,24
32,24
2002,24
1925,24
1580,24
2162,24
1606,24
1448,24
322,24
312,24
2143,24
2084,24
748,24
1531,24
870,24
2232,24
2030,24
1523,24
956,24
1840,24
1780,24
2104,24
736,24
1515,24
369,24
505,24
767,24
1935,24
384,24
2033,24
2088,24
1747,24
1367,24
2282,24
723,24
2230,24
955,24
460,24
1252,24
1190,24
598,24
1746,24
106,24
333,24
846,24
331,24
2129,24
541,24
518,24
1129,24
2193,24
564,24
776,24
1272,24
1884,24
1518,24
827,24
925,24
214,24
530,24
2029,24
2068,24
1852,24
1714,24
1756,24
1064,24
1545,24
1160,24
84,24
1632,24
501,24
1558,24
810,24
2120,24
427,24
620,24
2406,24
1027,24
2325,24
1877,24
2278,24
1777,24
710,24
1939,24
871,24
121,24
1385,24
1942,24
2089,24
34,24
1296,24
1571,24
2092,24
1238,24
2146,24
1867,24
2357,24
908,24
1271,24
1120,24
1473,24
1033,24
2026,24
819,24
1463,24
1008,24
1386,24
2053,24
875,24
1184,24
557,24
2220,24
126,24
997,24
457,24
2322,24
280,24
1196,24
1971,24
2107,24
2018,24
2254,24
130,24
879,24
1466,24
1418,24
1100,24
2037,24
1263,24
1806,24
1796,24
1941,24
1425,24
1965,24
1339,24
1143,24
1697,24
2179,24
2229,24
556,24
419,24
768,24
1541,24
264,24
1605,24
931,24
704,24
2269,24
436,24
2370,24
1206,24
2111,24
1542,24
143,24
1113,24
2308,24
173,24
352,24
675,24
2194,24
1408,24
1950,24
273,24
1524,24
2352,24
1519,24
398,24
1736,24
2020,24
2138,24
817,24
1673,24
798,24
141,24
2321,24
1657,24
2424,24
1262,24
1661,24
2004,24
690,24
2090,24
987,24
2324,24
830,24
693,24
213,24
902,24
118,24
340,24
1400,24
1499,24
611,24
2270,24
2218,24
1617,24
1080,24
538,24
2219,24
95,24
2344,24
1434,24
51,24
2164,24
831,24
2061,24
655,24
1270,24
554,24
523,24
1590,24
2144,24
563,24
1081,24
1052,24
1207,24
447,24
1056,24
1444,24
1587,24
896,24
1873,24
2127,24
1645,24
341,24
2148,24
774,24
1890,24
1317,24
336,24
1903,24
2118,24
703,24
2413,24
1640,24
1011,24
1475,24
1493,24
1998,24
2434,24
2275,24
2034,24
1864,24
1988,24
726,24
2277,24
1680,24
697,24
1210,24
406,24
1728,24
1507,24
1792,24
986,24
1117,24
1695,24
128,24
1454,24
914,24
1677,24
1017,24
2430,24
104,24
1879,24
765,24
1546,24
1596,24
2315,24
424,24
854,24
2141,24
848,24
1615,24
1726,24
142,24
1132,24
1573,24
618,24
315,24
885,24
2385,24
1404,24
1990,24
1986,24
376,24
1665,24
606,24
1044,24
345,24
761,24
327,24
1938,24
1798,24
1380,24
838,24
691,24
728,24
1410,24
1569,24
983,24
2119,24
1703,24
383,24
688,24
1435,24
1265,24
605,24
483,24
2394,24
28,24
250,24
116,24
189,24
1436,24
901,24
1869,24
818,24
1716,24
943,24
197,24
1177,24
1967,24
1821,24
1781,24
2360,24
502,24
1835,24
2094,24
303,24
609,24
548,24
666,24
1233,24
2312,24
467,24
771,24
1309,24
299,24
1122,24
2007,24
1086,24
985,24
853,24
540,24
1491,24
448,24
1197,24
1937,24
801,24
1904,24
1281,24
2190,24
1,24
1131,24
1103,24
1092,24
188,24
2238,24
643,24
2081,24
13,24
1696,24
147,24
2052,24
113,24
2222,24
587,24
233,24
1148,24
1588,24
313,24
410,24
164,24
2236,24
500,24
1758,24
939,24
1720,24
379,24
1953,24
1301,24
1012,24
14,24
1273,24
8,24
742,24
1808,24
894,24
1068,24
1789,24
2048,24
2166,24
926,24
785,24
823,24
473,24
1231,24
1802,24
673,24
1030,24
1992,24
2187,24
1824,24
1016,24
1762,24
1075,24
2412,24
2336,24
890,24
378,24
422,24
435,24
573,24
198,24
2059,24
459,24
592,24
1892,24
2432,24
527,24
570,24
1302,24
183,24
1825,24
1284,24
2447,24
1022,24
1654,24
2363,24
1053,24
1322,24
2224,24
705,24
990,24
2301,24
764,24
102,24
1929,24
2295,24
2096,24
1357,24
889,24
1978,24
44,24
1040,24
2057,24
787,24
1648,24
624,24
2427,24
2046,24
2436,24
1050,24
1535,24
863,24
1326,24
1709,24
1432,24
1164,24
2373,24
1288,24
1362,24
2372,24
420,24
917,24
1183,24
806,24
328,24
1829,24
865,24
1006,24
2070,24
1739,24
2186,24
2258,24
1670,24
1996,24
73,24
2440,24
2198,24
1423,24
57,24
2335,24
1147,24
682,24
387,24
11,24
1204,24
1517,24
1692,24
2320,24
2105,24
979,24
737,24
114,24
745,24
127,24
1836,24
136,24
82,24
1745,24
1042,24
1461,24
2441,24
1951,24
507,24
974,24
760,24
1712,24
1532,24
1913,24
442,24
2309,24
2003,24
2071,24
332,24
1562,24
1854,24
1169,24
644,24
1492,24
1003,24
462,24
1135,24
716,24
814,24
904,24
236,24
405,24
472,24
1399,24
1891,24
571,24
1533,24
93,24
1611,24
585,24
132,24
975,24
344,24
1713,24
924,24
135,24
1213,24
947,24
1308,24
360,24
700,24
2045,24
1679,25
288,25
197,25
420,25
1988,25
700,25
1348,25
2170,25
1751,25
276,25
667,25
1427,25
356,25
1663,25
1272,25
815,25
2094,25
1058,25
1079,25
554,25
900,25
274,25
2436,25
1385,25
425,25
525,25
790,25
2313,25
1203,25
138,25
1007,25
2430,25
1477,25
602,25
2433,25
382,25
1184,25
1027,25
986,25
1589,25
160,25
1873,25
1546,25
1928,25
1353,25
286,25
1270,25
2374,25
1610,25
1255,25
1571,25
2442,25
2329,25
144,25
5,25
508,25
1131,25
1257,25
592,25
1699,25
1180,25
812,25
2035,25
1298,25
2189,25
1977,25
1435,25
797,25
133,25
827,25
1895,25
80,25
2404,25
414,25
1422,25
1362,25
995,25
943,25
462,25
1239,25
71,25
1774,25
1900,25
764,25
1468,25
691,25
2162,25
2043,25
1159,25
1844,25
1549,25
394,25
1359,25
1062,25
1271,25
762,25
2133,25
162,25
1466,25
753,25
1716,25
701,25
179,25
505,25
467,25
1526,25
2178,25
1317,25
292,25
2100,25
56,25
1999,25
2171,25
770,25
2029,25
669,25
1572,25
101,25
1437,25
528,25
2371,25
509,25
1287,25
1920,25
519,25
935,25
2309,25
2336,25
931,25
2260,25
959,25
1109,25
1022,25
1503,25
2054,25
1100,25
1672,25
1807,25
702,25
752,25
418,25
1307,25
116,25
151,25
1781,25
842,25
1825,25
266,25
647,25
2027,25
856,25
1000,25
1401,25
355,25
1277,25
1016,25
774,25
1407,25
2321,25
625,25
1390,25
230,25
710,25
183,25
2068,25
2099,25
1835,25
1820,25
852,25
2315,25
1544,25
232,25
262,25
1525,25
1066,25
988,25
566,25
2253,25
1944,25
2290,25
1133,25
353,25
2116,25
591,25
578,25
1899,25
1125,25
1413,25
2065,25
169,25
81,25
107,25
520,25
1087,25
1335,25
28,25
1096,25
23,25
480,25
301,25
1185,25
395,25
1010,25
817,25
906,25
1836,25
500,25
323,25
2369,25
1746,25
222,25
643,25
1069,25
2357,25
91,25
637,25
1405,25
1587,25
2003,25
1930,25
2166,25
573,25
551,25
958,25
1444,25
733,25
1436,25
1986,25
85,25
1682,25
214,25
457,25
510,25
1389,25
1652,25
1794,25
297,25
172,25
200,25
2394,25
1399,25
955,25
110,25
1602,25
562,25
1803,25
1945,25
2373,25
1857,25
1064,25
1519,25
189,25
2248,25
368,25
1375,25
2239,25
1029,25
1384,25
581,25
1708,25
1226,25
1138,25
1972,25
1030,25
1992,25
2423,25
976,25
2120,25
2392,25
2021,25
229,25
2275,25
1179,25
1078,25
16,25
1008,25
1332,25
281,25
1818,25
1608,25
902,25
2172,25
564,25
1845,25
2167,25
463,25
2383,25
1863,25
371,25
10,25
1107,25
1697,25
1104,25
1233,25
2044,25
951,25
1550,25
1619,25
1018,25
47,25
2071,25
1792,25
1597,25
1073,25
358,25
984,25
627,25
998,25
13,25
819,25
971,25
202,25
891,25
1028,25
196,25
492,25
2074,25
1536,25
1200,25
1403,25
2145,25
108,25
1740,25
1888,25
75,25
816,25
788,25
1612,25
255,25
1637,25
1417,25
1276,25
1440,25
648,25
1595,25
2026,25
265,25
1922,25
1759,25
833,25
1053,25
1963,25
1247,25
1499,25
389,25
1603,25
1646,25
456,25
2086,25
313,25
2131,25
685,25
2164,25
504,25
1146,25
999,25
498,25
1529,25
1408,25
589,25
491,25
751,25
2142,25
1667,25
926,25
2411,25
252,25
1709,25
31,25
2401,25
253,25
610,25
1279,25
2000,25
2156,25
1523,25
2113,25
913,25
2159,25
968,25
811,25
2049,25
2091,25
95,25
1406,25
1942,25
631,25
2382,25
1622,25
2105,25
2359,25
1314,25
1638,25
568,25
1176,25
1370,25
1831,25
761,25
1877,25
972,25
883,25
2246,25
1967,25
523,25
1487,25
1071,25
2138,25
35,25
2349,25
1204,25
894,25
51,25
332,25
296,25
1398,25
438,25
2390,25
2173,25
1202,25
1604,25
1744,25
207,25
1082,25
1086,25
1275,25
954,25
1816,25
1147,25
1189,25
1689,25
72,25
1892,25
152,25
1434,25
1452,25
2262,25
1808,25
653,25
282,25
1256,25
1731,25
61,25
1396,25
1621,25
303,25
775,25
1555,25
2128,25
1687,25
1410,25
633,25
579,25
732,25
1015,25
2097,25
2355,25
1303,25
1241,25
453,25
1338,25
706,25
1006,25
928,25
537,25
205,25
2112,25
2073,25
2226,25
1868,25
84,25
1441,25
1557,25
2206,25
2066,25
741,25
1919,25
2330,25
201,25
115,25
1943,25
2237,25
838,25
1158,25
77,25
337,25
1817,25
2059,25
259,25
2036,25
188,25
565,25
966,25
2344,25
1742,25
1796,25
27,25
1534,25
1698,25
1527,25
1222,25
1099,25
1964,25
608,25
2093,25
1541,25
410,25
231,25
848,25
1041,25
1664,25
270,25
728,25
657,25
1478,25
985,25
1908,25
1054,25
2316,25
2264,25
767,25
2408,25
1734,25
719,25
2233,25
1505,25
1907,25
285,25
603,25
90,25
145,25
402,25
2107,25
278,25
2123,25
1106,25
1665,25
1650,25
1869,25
1454,25
507,25
2320,25
121,25
357,25
2241,25
336,25
1235,25
488,25
1371,25
153,25
880,25
1485,25
2193,25
799,25
1090,25
398,25
2391,25
2347,25
740,25
1380,25
1809,25
1342,25
2148,25
2348,25
662,25
99,25
1011,25
2334,25
2064,25
1906,25
2310,25
939,25
2102,25
2047,25
1921,25
1508,25
1312,25
674,25
866,25
879,25
1828,25
4,25
1229,25
709,25
1941,25
1169,25
459,25
635,25
2197,25
715,25
226,25
1191,25
260,25
1764,25
470,25
218,25
942,25
479,25
268,25
2186,25
1703,25
1582,25
393,25
2087,25
708,25
1864,25
1497,25
419,25
543,25
396,25
599,25
100,25
1975,25
1785,25
1728,25
1606,25
2421,25
1724,25
1118,25
738,25
905,25
1810,25
464,25
595,25
302,25
1135,25
560,25
1134,25
430,25
2314,25
64,25
8,25
909,25
2163,25
1234,25
1428,25
1324,25
2137,25
2039,25
729,25
2098,25
1012,25
1683,25
199,25
1206,25
194,25
2080,25
2085,25
690,25
1959,25
1418,25
1726,25
485,25
2438,25
1793,25
1723,25
873,25
2175,25
1701,25
1438,25
749,25
2324,25
2249,25
1123,25
1791,25
2117,25
2212,25
415,25
363,25
841,25
2446,25
1718,25
2381,25
755,25
1933,25
2385,25
2258,25
1533,25
1336,25
787,25
1925,25
1654,25
778,25
2028,25
2092,25
1129,25
406,25
2215,25
714,25
378,25
699,25
1599,25
173,25
682,25
2399,25
1356,25
1220,25
539,25
1711,25
2179,25
2208,25
2291,25
1649,25
1465,25
612,25
888,25
2251,25
235,25
15,25
300,25
263,25
1855,25
1445,25
2001,25
1201,25
607,25
1669,25
2114,25
33,25
2060,25
577,25
1330,25
1965,25
2326,25
2293,25
86,25
1052,25
1077,25
1720,25
390,25
1653,25
541,25
2317,25
60,25
1848,25
1284,25
2417,25
1991,25
2124,25
1929,25
895,25
731,25
1631,25
1216,25
606,25
2183,25
613,25
400,25
369,25
2015,25
2273,25
1060,25
1351,25
2067,25
407,25
792,25
93,25
550,25
2425,25
422,25
39,25
559,25
408,25
679,25
484,25
2132,25
688,25
2031,25
1966,25
147,25
2012,25
97,25
512,25
1797,25
29,25
2141,25
2379,25
2322,25
2281,25
1725,25
1144,25
1997,25
2101,25
698,25
340,25
1656,25
1806,25
1411,25
636,25
374,25
794,25
587,25
1939,25
2096,25
1787,25
2277,25
2034,25
1706,25
2072,25
2216,25
1044,25
2354,25
250,25
654,25
1695,25
697,25
1834,25
352,25
542,25
807,25
1425,25
1905,25
694,25
536,25
1676,25
57,25
828,25
1404,25
987,25
1524,25
844,25
0,25
1223,25
1949,25
1515,25
1339,25
836,25
1871,25
2023,25
962,25
1388,25
1856,25
1934,25
2242,25
1674,25
933,25
1832,25
208,25
1917,25
1700,25
2443,25
1912,25
1887,25
1574,25
2303,25
756,25
611,25
63,25
646,25
1494,25
1568,25
533,25
1833,25
1854,25
258,25
2045,25
2280,25
513,25
563,25
1874,25
1733,25
759,25
1634,25
651,25
1624,25
1617,25
273,25
1463,25
1002,25
503,25
1870,25
531,25
1985,25
1047,25
32,25
1293,25
1760,25
2053,25
1121,25
126,25
1632,25
949,25
1772,25
2081,25
2403,25
884,25
