436,22
473,22
566,22
530,22
1076,22
1556,22
1470,22
1070,22
1602,22
637,22
1590,22
461,22
1637,22
1786,22
1145,22
454,22
2073,22
2219,22
944,22
2385,22
2158,22
172,22
440,22
2189,22
2059,22
716,22
1272,22
1361,22
1745,22
176,22
93,22
1459,22
175,22
1724,22
764,22
1942,22
2315,22
2223,22
1575,22
2004,22
305,22
2309,22
1682,22
1406,22
1550,22
1789,22
126,22
2374,22
896,22
2139,22
2342,22
1790,22
1502,22
1648,22
227,22
88,22
1530,22
356,22
229,22
573,22
2332,22
1330,22
1093,22
1328,22
1120,22
1739,22
1946,22
540,22
481,22
808,22
2366,22
476,22
1374,22
16,22
177,22
1738,22
1436,22
1262,22
947,22
1714,22
932,22
1986,22
2225,22
1216,22
97,22
850,22
2416,22
1598,22
2437,22
429,22
1527,22
215,22
1754,22
252,22
1419,22
1662,22
1971,22
2052,22
517,22
1356,22
1875,22
2030,22
375,22
1669,22
702,22
883,22
1233,22
115,22
963,22
1061,22
688,22
2361,22
1752,22
1337,22
27,22
639,22
1873,22
2045,22
1937,22
1319,22
1756,22
223,22
1057,22
1236,22
1957,22
1898,22
122,22
562,22
159,22
253,22
791,22
1371,22
2001,22
1411,22
1889,22
1979,22
1461,22
511,22
2002,22
2231,22
217,22
1607,22
1845,22
828,22
2198,22
960,22
1608,22
1020,22
2026,22
1395,22
533,22
2068,22
899,22
2443,22
579,22
1914,22
586,22
1078,22
2176,22
1562,22
1421,22
1687,22
787,22
207,22
729,22
1931,22
599,22
1401,22
364,22
437,22
489,22
889,23
784,23
2249,23
2048,23
1167,23
2269,23
1841,23
2189,23
2288,23
1192,23
1732,23
1740,23
2263,23
2171,23
1822,23
1923,23
1263,23
1214,23
788,23
229,23
1354,23
1498,23
1179,23
1313,23
1356,23
1123,23
1399,23
382,23
356,23
903,23
2369,23
1018,23
404,23
1163,23
634,23
1518,23
1623,23
1527,23
193,23
1561,23
2365,23
577,23
346,23
988,23
1610,23
1496,23
254,23
107,23
374,23
819,23
408,23
1685,23
1912,23
717,23
1935,23
366,23
795,23
238,23
2064,23
1734,23
2039,23
2099,23
527,23
50,23
1985,23
1333,23
568,23
1225,23
2394,23
2330,23
1427,23
1582,23
984,23
841,23
863,23
1625,23
1657,23
1903,23
1536,23
1011,23
1176,23
993,23
1282,23
884,23
94,23
1443,23
749,23
1138,23
1611,23
363,23
1079,23
2209,23
1680,23
1308,23
1948,23
693,23
885,23
45,23
1236,23
1943,23
456,23
1784,23
833,23
1454,23
340,23
1113,23
6,23
132,23
1809,23
2211,23
1529,23
1957,23
1783,23
2178,23
2354,23
343,23
2033,23
713,23
690,23
1633,23
1230,23
1033,23
2403,23
2109,23
1512,23
1904,23
154,23
2348,23
1139,23
575,23
773,23
2052,23
908,23
1938,23
1534,23
1577,23
1553,23
644,23
1650,23
750,23
1475,23
1010,23
2391,23
2083,23
760,23
2191,23
856,23
1233,23
452,23
1405,23
51,23
304,23
2025,23
2266,23
1024,23
345,23
339,23
83,23
1981,23
310,23
112,23
793,23
375,23
1882,23
860,23
1690,23
1293,23
1267,23
869,23
1627,23
2416,23
481,23
1502,23
96,23
1462,23
595,23
1112,23
626,23
2219,23
1287,23
434,23
1721,23
230,23
264,23
1574,23
2235,23
1790,23
1519,23
461,23
1852,23
190,23
1187,23
203,23
2373,23
748,23
957,23
120,23
2040,23
1814,23
2346,23
1612,23
582,23
2091,23
599,23
662,23
306,23
1974,23
2195,23
737,23
1827,23
2062,23
511,23
2162,23
590,23
1150,23
2101,23
651,23
1400,23
2379,23
989,23
2251,23
2087,23
1046,23
831,23
412,23
702,23
1093,23
95,23
1779,23
1890,23
963,23
235,23
2231,23
480,23
725,23
846,23
1588,23
26,23
2414,23
437,23
536,23
191,23
1245,23
1106,23
816,23
134,23
2399,23
665,23
1989,23
115,23
1413,23
1672,23
265,23
1592,23
1360,23
1136,23
423,23
2046,23
958,23
517,23
2036,23
381,23
1035,23
1807,23
904,23
503,23
1137,23
1513,23
830,23
1706,23
1461,23
99,23
1325,23
1195,23
1777,23
661,23
1573,23
1155,23
2204,23
1955,23
1006,23
2043,23
226,23
2364,23
714,23
1324,23
597,23
2194,23
801,23
1396,23
2437,23
509,23
1898,23
1189,23
258,23
183,23
1673,23
743,23
181,23
1724,23
1277,23
2130,23
994,23
1104,23
569,23
1988,23
14,23
2237,23
1749,23
1885,23
1102,23
547,23
153,23
285,23
1331,23
872,23
2334,23
305,23
736,23
1321,23
1066,23
1569,23
828,23
177,23
1632,23
797,23
2179,23
1986,23
2267,23
1156,23
1250,23
1224,23
455,23
2126,23
118,23
1099,23
623,23
9,23
1508,23
2253,23
1221,23
1294,23
1887,23
1103,23
269,23
100,23
1566,23
1014,23
2103,23
1589,23
2026,23
1616,23
1634,23
150,23
648,23
86,23
442,23
1987,23
2271,23
812,23
1881,23
538,23
1367,23
2225,23
1143,23
1159,23
417,23
2200,23
197,23
1364,23
2016,23
616,23
262,23
2050,23
621,23
976,23
1509,23
432,23
939,23
506,23
1312,23
196,23
2183,23
36,23
1894,23
1554,23
849,23
556,23
1707,23
1766,23
1061,23
37,23
540,23
2380,23
2012,23
1759,23
309,23
2095,23
588,23
490,23
125,23
55,23
1404,23
1850,23
546,23
498,23
1620,23
2232,23
360,23
1954,23
2058,23
1557,23
1658,23
1077,23
1047,23
1906,23
1300,23
686,23
2121,23
2318,23
1968,23
787,23
1506,23
1953,23
1261,23
1357,23
1246,23
895,23
1556,23
185,23
589,23
716,23
1578,23
370,23
2386,23
1600,23
1368,23
1967,23
2292,23
1868,23
209,23
1750,23
742,23
897,23
448,23
1002,23
2079,23
316,23
953,23
752,23
239,23
1751,23
1273,23
176,23
2378,23
866,23
1320,23
1520,23
1440,23
43,23
1095,23
1764,23
1744,23
1528,23
2265,23
1829,23
1078,23
701,23
1886,23
526,23
1743,23
663,23
1752,23
1326,23
1960,23
1299,23
853,23
2337,23
560,23
664,23
1309,23
10,23
2177,23
1199,23
1621,23
930,23
2136,23
1572,23
2145,23
1705,23
757,23
156,23
800,23
2338,23
1551,23
1393,23
1353,23
1202,23
1559,23
218,23
1871,23
2174,23
146,23
1679,23
2388,23
61,23
1378,23
2069,23
75,23
1041,23
1909,23
909,23
532,23
774,23
1757,23
504,23
2123,23
708,23
348,23
1288,23
739,23
1505,23
1950,23
826,23
2015,23
2030,23
1071,23
267,23
2006,23
1742,23
1748,23
1272,23
395,23
162,23
2239,23
1476,23
1745,23
1266,23
562,23
2125,23
1635,23
1380,23
477,23
2004,23
1812,23
2325,23
1548,23
1910,23
1677,23
1798,23
805,23
1772,23
403,23
844,23
2144,23
48,23
1349,23
165,23
2449,23
352,23
252,23
705,23
225,23
983,23
1977,23
1530,23
1663,23
2142,23
425,23
1884,23
364,23
1901,23
867,23
927,23
533,23
1409,23
603,23
642,23
1149,23
1259,23
2419,23
2328,23
1915,23
2134,23
80,23
1198,23
2097,23
820,23
467,23
1045,23
505,23
479,23
2135,23
1717,23
689,23
1284,23
2433,23
261,23
780,23
647,23
2115,23
1285,23
1275,23
1347,23
518,23
1799,23
531,23
2333,23
1085,23
804,23
1774,23
1929,23
1487,23
815,23
2343,23
40,23
628,23
917,23
1630,23
1420,23
2393,23
1388,23
916,23
192,23
1626,23
598,23
336,23
1601,23
2077,23
1218,23
2425,23
747,23
1492,23
282,23
1739,23
2226,23
376,23
1747,23
420,23
681,23
2344,23
1905,23
333,23
1644,23
1346,23
287,23
836,23
1124,23
576,23
1209,23
586,23
2290,23
2009,23
322,23
1824,23
1450,23
1653,23
764,23
234,23
2141,23
1860,23
1688,23
515,23
2345,23
1090,23
2257,23
457,23
201,23
637,23
1549,23
398,23
126,23
422,23
2049,23
1238,23
986,23
460,23
1031,23
729,23
247,23
1895,23
1348,23
151,23
719,23
405,23
429,23
643,23
465,23
220,23
2308,23
1118,23
277,23
1425,23
1120,23
1428,23
811,23
464,23
1157,23
1999,23
919,23
1709,23
1323,23
573,23
488,23
1521,23
2152,23
353,23
1029,23
982,23
1026,23
2252,23
1164,23
92,23
593,23
672,23
1375,23
1355,23
1148,23
2213,23
1279,23
1298,23
961,23
534,23
2106,23
2427,23
1875,23
1514,23
1648,23
389,23
1170,23
966,23
1177,23
965,23
1429,23
1738,23
222,23
1216,23
671,23
402,23
2242,23
1145,23
1897,23
1389,23
1722,23
798,23
1979,23
217,23
419,23
213,23
1587,23
113,23
941,23
563,23
1703,23
1434,23
427,23
240,23
2017,23
632,23
387,23
341,23
2375,23
2011,23
1992,23
329,23
1560,23
1374,23
542,23
767,23
2021,23
1729,23
942,23
76,23
175,23
1879,23
2170,23
1914,23
1719,23
950,23
2176,23
1437,23
53,23
765,23
1902,23
200,23
207,23
12,23
1435,23
971,23
1385,23
79,23
785,23
973,23
1146,23
1800,23
1223,23
2339,23
1253,23
1438,23
2201,23
2280,23
535,23
108,23
1758,23
558,23
1302,23
1304,23
1908,23
697,23
1153,23
674,23
1125,23
1944,23
2045,23
1217,23
1665,23
1782,23
1802,23
2198,23
152,23
2003,23
981,23
449,23
338,23
1918,23
1311,23
104,23
2059,23
1629,23
16,23
1414,23
2088,23
1371,23
1412,23
194,23
323,23
1638,23
2138,23
1571,23
2389,23
301,23
710,23
838,23
1305,23
244,23
1264,23
98,23
868,23
887,23
271,23
2421,23
93,23
388,23
2299,23
1773,23
619,23
66,23
137,23
1843,23
1786,23
1602,23
2158,23
1262,23
1499,23
496,23
559,23
1844,23
2072,23
21,23
1641,23
2446,23
1485,23
415,23
1984,23
1922,23
1581,23
1741,23
111,23
1682,23
179,23
970,23
259,23
1464,23
1698,23
139,23
677,23
1816,23
414,23
2218,23
1575,23
936,23
2112,23
2010,23
77,23
1219,23
172,23
566,23
1636,23
2164,23
523,23
295,23
876,23
727,23
2041,23
561,23
1301,23
2202,23
1007,23
1030,23
734,23
1162,23
1336,23
219,23
274,23
1453,23
1023,23
1937,23
127,23
2371,23
324,23
224,23
1606,23
2406,23
2261,23
500,23
1343,23
2400,23
1401,23
660,23
1862,23
2113,23
2355,23
659,23
2426,23
858,23
1491,23
241,23
1362,23
657,23
2342,23
418,23
1834,23
926,23
385,23
614,23
2208,23
1365,23
1776,23
1140,23
1576,23
411,23
591,23
2110,23
2270,23
522,23
1445,23
854,23
1387,23
392,23
483,23
2068,23
426,23
1390,23
1913,23
1951,23
1837,23
1678,23
639,23
256,23
1580,23
1646,23
2429,23
365,23
23,23
1701,23
920,23
2238,23
1501,23
0,23
1060,23
1478,24
2073,24
1646,24
70,24
649,24
2094,24
1500,24
960,24
1539,24
846,24
1202,24
2363,24
1602,24
2168,24
1872,24
412,24
1887,24
826,24
688,24
1579,24
2333,24
501,24
2159,24
1775,24
1112,24
2399,24
1331,24
1488,24
489,24
988,24
2259,24
91,24
936,24
1001,24
52,24
140,24
2419,24
2347,24
263,24
2276,24
1760,24
1807,24
1461,24
1353,24
6,24
1590,24
1483,24
2150,24
2079,24
743,24
1127,24
626,24
1596,24
897,24
1917,24
1454,24
2216,24
2192,24
1551,24
2305,24
2281,24
493,24
1137,24
1510,24
487,24
2058,24
1156,24
253,24
1751,24
365,24
1716,24
2087,24
351,24
1116,24
19,24
1981,24
521,24
1899,24
561,24
950,24
210,24
1432,24
1414,24
2396,24
193,24
1503,24
321,24
1767,24
929,24
1614,24
1764,24
426,24
1457,24
1108,24
2366,24
2214,24
94,24
1360,24
757,24
297,24
483,24
1797,24
748,24
1350,24
538,24
1019,24
1004,24
822,24
751,24
401,24
1030,24
1738,24
2412,24
1638,24
824,24
811,24
683,24
990,24
1616,24
378,24
267,24
654,24
1424,24
1866,24
670,24
1670,24
109,24
1524,24
1513,24
2430,24
2364,24
725,24
632,24
1784,24
2068,24
1944,24
790,24
1689,24
1997,24
1560,24
612,24
1985,24
92,24
1417,24
1044,24
634,24
758,24
183,24
409,24
1600,24
577,24
1279,24
2037,24
1534,24
535,24
1683,24
1440,24
310,24
941,24
2266,24
1036,24
271,24
390,24
2177,24
643,24
1741,24
229,24
1008,24
1548,24
1790,24
1189,24
441,24
1535,24
504,24
1390,24
1025,24
1717,24
1820,24
588,24
795,24
149,24
1791,24
251,24
2021,24
2417,24
1261,24
1195,24
10,24
1752,24
1721,24
1947,24
125,24
1326,24
2008,24
1525,24
1909,24
102,24
2411,24
1509,24
237,24
1209,24
1276,24
1704,24
1810,24
2221,24
1229,24
797,24
518,24
1562,24
678,24
1632,24
1879,24
2449,24
198,24
958,24
1103,24
1491,24
1758,24
549,24
2413,24
2293,24
734,24
736,24
1257,24
717,24
587,24
1620,24
641,24
1878,24
1957,24
1310,24
1090,24
1289,24
31,24
2081,24
2143,24
1651,24
598,24
2404,24
264,24
807,24
1977,24
2272,24
2102,24
581,24
2261,24
828,24
1278,24
2047,24
546,24
1607,24
1674,24
416,24
2312,24
2394,24
482,24
785,24
287,24
1921,24
1759,24
1713,24
850,24
156,24
1501,24
702,24
2233,24
108,24
820,24
286,24
1916,24
863,24
1368,24
1932,24
472,24
1299,24
1512,24
2314,24
1740,24
1980,24
1735,24
434,24
191,24
256,24
1217,24
1146,24
339,24
277,24
568,24
2152,24
2054,24
557,24
825,24
1384,24
591,24
1,24
1161,24
1460,24
66,24
403,24
2175,24
2105,24
943,24
2321,24
2020,24
2174,24
865,24
134,24
1698,24
2395,24
2132,24
446,24
2269,24
1772,24
500,24
2176,24
788,24
1349,24
2322,24
689,24
2127,24
961,24
2292,24
1018,24
1987,24
199,24
389,24
2405,24
1324,24
2328,24
2429,24
2431,24
1897,24
946,24
145,24
1248,24
1057,24
740,24
432,24
1786,24
1487,24
1788,24
1287,24
1904,24
1006,24
2184,24
644,24
1215,24
616,24
399,24
1022,24
1176,24
977,24
522,24
177,24
1547,24
1884,24
681,24
1696,24
2027,24
2056,24
16,24
43,24
997,24
395,24
1443,24
1387,24
236,24
992,24
117,24
1529,24
844,24
1533,24
739,24
801,24
2134,24
2149,24
420,24
497,24
480,24
1269,24
909,24
319,24
1430,24
627,24
2062,24
707,24
1672,24
2241,24
2323,24
798,24
877,24
391,24
248,24
2315,24
511,24
119,24
1123,24
1950,24
1727,24
245,24
896,24
386,24
1669,24
275,24
2343,24
2304,24
1835,24
574,24
955,24
1875,24
995,24
194,24
2283,24
650,24
1956,24
457,24
754,24
2346,24
456,24
509,24
1401,24
502,24
234,24
398,24
932,24
2172,24
854,24
47,24
999,24
764,24
1765,24
1093,24
1136,24
338,24
614,24
1258,24
1133,24
555,24
2038,24
152,24
2063,24
1179,24
1041,24
1391,24
1720,24
983,24
1557,24
1351,24
2337,24
1305,24
1253,24
344,24
473,24
965,24
1034,24
1017,24
360,24
842,24
2083,24
278,24
1975,24
2193,24
1687,24
1076,24
838,24
2061,24
250,24
575,24
1653,24
2335,24
867,24
435,24
270,24
430,24
2360,24
478,24
111,24
1158,24
2162,24
476,24
1813,24
856,24
1542,24
343,24
552,24
1230,24
1224,24
2227,24
89,24
984,24
1979,24
1132,24
2446,24
1990,24
1411,24
1296,24
1746,24
1777,24
1574,24
677,24
2265,24
1748,24
571,24
1256,24
562,24
1049,24
1792,24
1011,24
181,24
2097,24
112,24
834,24
1848,24
1931,24
2403,24
2288,24
1828,24
666,24
1903,24
1606,24
219,24
74,24
889,24
1774,24
742,24
945,24
2141,24
1493,24
1599,24
1585,24
1245,24
1654,24
976,24
2418,24
1014,24
647,24
415,24
165,24
1459,24
512,24
212,24
1581,24
966,24
1636,24
2052,24
48,24
532,24
953,24
1016,24
69,24
1128,24
1737,24
1321,24
534,24
419,24
308,24
453,24
1000,24
458,24
1955,24
2072,24
436,24
818,24
2077,24
1429,24
2100,24
1680,24
1576,24
393,24
2009,24
713,24
1410,24
1895,24
1799,24
2260,24
1180,24
526,24
452,24
2030,24
323,24
916,24
674,24
1225,24
1673,24
2339,24
96,24
2032,24
53,24
2040,24
1634,24
1365,24
1526,24
699,24
2423,24
1361,24
375,24
1595,24
1549,24
714,24
164,24
1356,24
2275,24
128,24
190,24
100,24
1172,24
465,24
755,24
2330,24
542,24
1610,24
345,24
2128,24
2218,24
1398,24
1826,24
2135,24
408,24
32,24
656,24
1972,24
899,24
1281,24
2190,24
1268,24
265,24
1400,24
657,24
1260,24
2317,24
1259,24
1340,24
381,24
449,24
2026,24
1938,24
1399,24
2145,24
49,24
2010,24
2267,24
2090,24
1182,24
2147,24
1556,24
2196,24
1508,24
1700,24
477,24
71,24
1883,24
2049,24
87,24
1898,24
911,24
888,24
39,24
2046,24
1255,24
1481,24
218,24
1120,24
1815,24
4,24
1862,24
2053,24
2256,24
2402,24
1185,24
871,24
812,24
1929,24
160,24
793,24
2309,24
716,24
2051,24
454,24
563,24
1328,24
244,24
2282,24
1421,24
1873,24
1186,24
765,24
1701,24
2163,24
589,24
222,24
204,24
50,24
262,24
2186,24
1197,24
930,24
668,24
1010,24
340,24
673,24
1089,24
461,24
1362,24
767,24
1506,24
51,24
2169,24
2103,24
1208,24
2443,24
1346,24
1569,24
498,24
171,24
2093,24
137,24
1070,24
1519,24
147,24
1300,24
324,24
1330,24
268,24
1724,24
1937,24
2067,24
2001,24
1445,24
354,24
849,24
1615,24
159,24
607,24
2091,24
749,24
1319,24
686,24
2298,24
392,24
2249,24
1323,24
777,24
1344,24
973,24
316,24
768,24
1303,24
2151,24
841,24
153,24
1450,24
2238,24
2371,24
1783,24
1295,24
669,24
637,24
1471,24
2379,24
2397,24
129,24
1617,24
288,24
21,24
1522,24
875,24
1559,24
1834,24
463,24
304,24
1264,24
832,24
141,24
1433,24
27,24
625,24
2194,24
2036,24
1052,24
2025,24
2357,24
123,24
1588,24
371,24
1166,24
881,24
880,24
2125,24
2045,24
1575,24
1181,24
685,24
1627,24
586,24
1877,24
920,24
1754,24
400,24
437,24
1394,24
2235,24
1665,24
481,24
133,24
1841,24
14,24
294,24
2420,24
1763,24
1472,24
444,24
1886,24
1608,24
1976,24
1978,24
2167,24
2226,24
388,24
2338,24
150,24
2239,24
2200,24
442,24
2376,24
2164,24
882,24
523,24
2166,24
1439,24
1437,24
847,24
1860,24
506,24
1210,24
905,24
773,24
887,24
701,24
947,24
1338,24
209,24
711,24
690,24
760,24
2391,24
883,24
550,24
917,24
1649,24
1157,24
167,24
1637,24
774,24
296,24
931,24
1111,24
1558,24
554,24
2301,24
2178,24
610,24
1068,24
273,24
138,24
2251,24
1282,24
859,24
2263,24
2080,24
2264,24
1153,24
942,24
367,24
450,24
1729,24
703,24
991,24
148,24
1516,24
1914,24
26,24
804,24
975,24
1444,24
1943,24
1961,24
1125,24
2158,24
1988,24
2287,24
1271,24
891,24
1958,24
600,24
1159,24
136,24
2042,24
2066,24
1104,24
776,24
1894,24
1389,24
2374,24
566,24
7,24
2421,24
696,24
2356,24
1703,24
663,24
727,24
2279,24
833,24
815,24
142,24
1369,24
1769,24
857,24
2388,24
1598,24
1029,24
1468,24
1663,24
762,24
1395,24
1564,24
2112,24
161,24
722,24
411,24
1655,24
1690,24
1573,24
1622,24
974,24
1762,24
36,24
1612,24
1190,24
45,24
474,24
382,24
274,24
2130,24
1317,24
58,24
1582,24
2332,24
901,24
2316,24
1868,24
1970,24
162,24
1518,24
2185,24
1685,24
558,24
2290,24
1694,24
1572,24
895,24
1780,24
2237,24
582,24
1366,24
2299,24
2246,24
2334,24
813,24
2307,24
963,24
723,24
384,24
2099,24
1309,24
972,24
1594,24
313,24
295,24
1870,24
2309,25
1481,25
769,25
1045,25
398,25
883,25
1161,25
1009,25
1571,25
1500,25
1980,25
1599,25
2062,25
1121,25
1295,25
1709,25
358,25
1524,25
116,25
224,25
804,25
1672,25
1010,25
2128,25
2076,25
1605,25
2251,25
929,25
672,25
1874,25
1221,25
548,25
550,25
973,25
1503,25
455,25
2123,25
1742,25
1239,25
453,25
1743,25
2342,25
595,25
949,25
2045,25
2197,25
678,25
859,25
1941,25
2133,25
886,25
1916,25
2252,25
2235,25
1638,25
42,25
2370,25
1744,25
2018,25
1246,25
364,25
719,25
2137,25
1610,25
1539,25
363,25
2186,25
51,25
521,25
355,25
540,25
1905,25
469,25
446,25
288,25
782,25
1352,25
2034,25
1821,25
528,25
2041,25
365,25
822,25
225,25
108,25
693,25
249,25
1169,25
14,25
190,25
45,25
1617,25
731,25
1910,25
1123,25
663,25
736,25
2067,25
1084,25
791,25
1912,25
321,25
2007,25
2179,25
1528,25
384,25
2287,25
1006,25
1645,25
1304,25
1606,25
1676,25
1875,25
1946,25
1688,25
2040,25
812,25
128,25
905,25
1113,25
2036,25
1339,25
1425,25
322,25
1950,25
334,25
706,25
1263,25
2334,25
2050,25
1214,25
1823,25
981,25
2083,25
126,25
1680,25
2010,25
378,25
1201,25
1512,25
1900,25
1166,25
1411,25
412,25
206,25
577,25
1564,25
214,25
628,25
134,25
566,25
1540,25
1421,25
1532,25
2095,25
724,25
751,25
21,25
1170,25
192,25
1445,25
2375,25
230,25
170,25
823,25
238,25
1016,25
1399,25
165,25
494,25
744,25
1096,25
920,25
2003,25
562,25
1376,25
419,25
1918,25
641,25
1691,25
298,25
1100,25
2286,25
1104,25
1492,25
677,25
279,25
2035,25
2228,25
368,25
1063,25
414,25
1442,25
93,25
1416,25
2061,25
1847,25
844,25
535,25
97,25
850,25
660,25
2269,25
450,25
947,25
350,25
1954,25
785,25
1286,25
2439,25
950,25
1807,25
1533,25
1061,25
1696,25
1938,25
564,25
1499,25
856,25
1814,25
1612,25
2163,25
1087,25
468,25
1860,25
388,25
1208,25
1387,25
1437,25
681,25
1751,25
2231,25
1428,25
575,25
29,25
1816,25
2367,25
877,25
371,25
270,25
2189,25
2360,25
1159,25
696,25
732,25
1173,25
196,25
470,25
1729,25
1485,25
655,25
560,25
168,25
2429,25
1732,25
460,25
454,25
257,25
264,25
852,25
1629,25
1760,25
964,25
741,25
66,25
323,25
1071,25
1932,25
213,25
2184,25
922,25
1653,25
1200,25
1148,25
917,25
1162,25
1132,25
2323,25
1250,25
2168,25
788,25
1745,25
904,25
941,25
1523,25
1474,25
1180,25
1623,25
1746,25
921,25
1417,25
2046,25
240,25
607,25
1703,25
568,25
1857,25
1525,25
2272,25
2161,25
1995,25
554,25
269,25
2032,25
2385,25
2131,25
879,25
792,25
954,25
386,25
2134,25
1835,25
2170,25
1608,25
854,25
1252,25
1036,25
2364,25
80,25
260,25
1981,25
1698,25
1035,25
1177,25
1550,25
296,25
1520,25
1494,25
897,25
1924,25
1030,25
1845,25
819,25
1129,25
261,25
1362,25
23,25
395,25
1460,25
466,25
1125,25
374,25
1232,25
1157,25
1385,25
2064,25
1068,25
2132,25
1542,25
720,25
833,25
1775,25
1581,25
348,25
286,25
2373,25
13,25
1955,25
164,25
593,25
167,25
229,25
647,25
817,25
2103,25
1829,25
1213,25
156,25
184,25
2304,25
392,25
2359,25
278,25
2,25
2308,25
2335,25
1025,25
122,25
181,25
1471,25
2374,25
2394,25
694,25
1099,25
480,25
2283,25
1424,25
1326,25
752,25
2301,25
59,25
153,25
2337,25
1866,25
336,25
425,25
1909,25
2420,25
376,25
2139,25
713,25
1881,25
372,25
2198,25
569,25
666,25
868,25
1049,25
871,25
226,25
1563,25
295,25
2152,25
136,25
370,25
1192,25
2219,25
1330,25
422,25
1074,25
1636,25
1933,25
435,25
709,25
2001,25
2341,25
1394,25
2047,25
1337,25
2275,25
1906,25
483,25
963,25
1409,25
415,25
1377,25
1792,25
1384,25
1127,25
1287,25
857,25
1772,25
137,25
1725,25
1654,25
2264,25
1780,25
1871,25
530,25
2183,25
39,25
1757,25
146,25
1800,25
1400,25
1267,25
717,25
1266,25
482,25
1782,25
1777,25
1559,25
263,25
1439,25
2142,25
795,25
1065,25
1496,25
841,25
781,25
120,25
218,25
452,25
944,25
590,25
2436,25
2130,25
1714,25
329,25
774,25
95,25
1190,25
1343,25
133,25
1971,25
2223,25
1255,25
1258,25
1109,25
1791,25
317,25
1418,25
2306,25
212,25
939,25
1580,25
1043,25
1020,25
525,25
1747,25
994,25
1454,25
1317,25
1887,25
393,25
2322,25
875,25
1728,25
598,25
546,25
2226,25
7,25
2135,25
1738,25
1790,25
764,25
369,25
1260,25
125,25
253,25
1373,25
1748,25
479,25
78,25
86,25
1993,25
2345,25
878,25
1172,25
1657,25
1060,25
1749,25
1156,25
463,25
958,25
1395,25
2020,25
725,25
61,25
2077,25
1650,25
662,25
1901,25
670,25
1126,25
2348,25
1630,25
1189,25
2349,25
1433,25
193,25
2236,25
96,25
485,25
955,25
1649,25
1095,25
219,25
488,25
1615,25
1970,25
1029,25
827,25
825,25
401,25
1595,25
1922,25
1558,25
1868,25
995,25
2332,25
853,25
2042,25
1862,25
895,25
1974,25
472,25
1750,25
2129,25
1848,25
266,25
104,25
975,25
447,25
1178,25
1253,25
1631,25
500,25
1414,25
1285,25
676,25
437,25
1921,25
763,25
2221,25
171,25
1453,25
1826,25
52,25
1495,25
1667,25
518,25
1254,25
1023,25
2196,25
162,25
599,25
1701,25
275,25
411,25
1093,25
1133,25
2063,25
25,25
222,25
242,25
2174,25
714,25
2119,25
2354,25
901,25
209,25
2366,25
1655,25
9,25
2277,25
1960,25
1051,25
254,25
538,25
891,25
1562,25
2100,25
2149,25
801,25
860,25
1527,25
316,25
1865,25
110,25
1047,25
2234,25
139,25
187,25
1812,25
880,25
345,25
708,25
1902,25
1120,25
1784,25
2049,25
668,25
1923,25
2002,25
471,25
246,25
1,25
627,25
305,25
610,25
416,25
776,25
2009,25
1355,25
1844,25
1443,25
2167,25
1405,25
1587,25
148,25
1261,25
1444,25
1659,25
4,25
749,25
1181,25
1463,25
2164,25
354,25
1833,25
1644,25
721,25
477,25
41,25
2065,25
1410,25
572,25
1229,25
319,25
478,25
861,25
1641,25
2166,25
653,25
2317,25
1044,25
3,25
1017,25
1351,25
523,25
32,25
64,25
2160,25
1168,25
632,25
556,25
1070,25
2115,25
1635,25
1282,25
813,25
2427,25
176,25
2338,25
2011,25
1106,25
1785,25
2282,25
467,25
367,25
2260,25
1877,25
1810,25
1602,25
1283,25
1179,25
1637,25
972,25
659,25
2257,25
147,25
1024,25
1256,25
1805,25
2094,25
141,25
1722,25
1983,25
185,25
1204,25
982,25
2404,25
591,25
1852,25
1892,25
1679,25
600,25
129,25
2038,25
737,25
2191,25
1150,25
303,25
630,25
1720,25
1046,25
2054,25
873,25
496,25
265,25
341,25
537,25
1547,25
1809,25
173,25
1312,25
289,25
1594,25
1723,25
1022,25
233,25
748,25
765,25
716,25
107,25
743,25
826,25
444,25
730,25
780,25
2116,25
1663,25
2109,25
689,25
551,25
489,25
2125,25
1988,25
383,25
1689,25
900,25
1271,25
750,25
1548,25
423,25
969,25
1108,25
2205,25
2060,25
1967,25
1716,25
2326,25
1794,25
587,25
135,25
664,25
515,25
2344,25
1820,25
513,25
2143,25
1154,25
207,25
1601,25
2255,25
1726,25
421,25
1209,25
1055,25
1979,25
953,25
123,25
1621,25
487,25
2356,25
391,25
1245,25
274,25
1037,25
1390,25
1894,25
1155,25
710,25
1796,25
2151,25
2136,25
1088,25
1360,25
201,25
1579,25
2008,25
15,25
113,25
2411,25
574,25
1771,25
858,25
166,25
686,25
87,25
1972,25
1468,25
869,25
2417,25
2150,25
2412,25
1561,25
645,25
867,25
1146,25
989,25
831,25
2201,25
140,25
1272,25
99,25
1819,25
1130,25
402,25
762,25
1233,25
1281,25
333,25
961,25
310,25
2016,25
1879,25
594,25
536,25
1632,25
1700,25
1369,25
1764,25
1681,25
2093,25
1598,25
2261,25
449,25
1529,25
157,25
2156,25
1110,25
1545,25
2396,25
2388,25
2172,25
919,25
77,25
1977,25
809,25
498,25
1238,25
2290,25
434,25
458,25
2052,25
658,25
872,25
829,25
1958,25
718,25
1389,25
1870,25
581,25
2192,25
1947,25
1079,25
1702,25
2025,25
2343,25
2242,25
549,25
2430,25
1511,25
200,25
