166,25
1146,25
1856,25
2133,25
240,25
775,25
258,25
946,25
691,25
519,25
801,25
1560,25
2246,25
957,25
1694,25
1687,25
1743,25
777,25
1746,25
1098,25
1487,25
1102,25
1172,25
2428,25
737,25
1207,25
2381,25
16,25
1947,25
502,25
462,25
1592,25
214,25
164,25
2345,25
921,25
2271,25
2055,25
1721,25
473,25
130,25
0,25
847,25
1688,25
785,25
1268,25
2177,25
872,25
1142,25
40,25
2136,25
1449,25
2123,25
1670,25
1395,25
1829,25
339,25
1318,25
710,25
1070,25
1666,25
655,25
1939,25
1066,25
1263,25
46,25
2016,25
895,25
2221,25
1745,25
1683,25
151,25
1656,25
603,25
2253,25
1820,25
195,25
131,25
429,25
159,25
581,25
1193,25
1068,25
2022,25
1393,25
1643,25
615,25
2382,25
2411,25
2320,25
1033,25
1653,25
