1548,20
1025,20
840,20
2382,20
83,20
910,20
750,20
2057,20
1141,20
2248,20
1103,20
945,20
1333,20
520,20
269,20
1729,20
1353,20
1204,20
2073,20
2216,20
870,20
1480,20
1637,20
103,20
2447,20
1072,20
1159,20
215,20
2251,20
2025,20
936,20
325,20
1253,20
658,20
454,20
848,20
1257,20
874,20
682,20
1051,20
1705,20
360,20
1216,20
1916,20
1231,20
1475,20
562,20
933,20
1776,20
2003,20
1515,20
856,20
210,20
1255,20
2218,20
1150,20
2280,20
988,20
172,20
1164,20
1874,20
527,20
1908,20
2417,20
1122,20
768,20
14,20
1372,20
1902,20
489,20
48,20
767,20
1503,20
2134,20
579,20
1272,20
2241,20
1889,20
464,20
420,20
617,20
2128,20
505,20
1125,20
1267,20
1625,20
7,20
1689,20
1880,20
660,20
1091,20
1230,20
1842,20
200,20
1663,20
1600,20
1573,20
1924,20
1186,20
1137,20
124,20
724,20
691,20
546,20
1066,20
947,20
830,20
1077,20
409,20
2315,20
199,20
266,20
2118,20
2386,20
701,20
716,20
1387,20
2257,20
1971,20
2431,20
1306,20
1535,20
1115,20
222,20
1244,20
1697,20
148,20
822,20
683,20
1967,20
605,20
1002,20
1596,20
2380,20
1408,20
1256,20
1032,20
2084,20
1095,20
1806,20
538,20
704,20
2438,20
1974,20
2399,20
746,20
2103,20
1422,20
2371,20
1863,20
1147,20
1862,20
559,20
604,20
1396,20
2323,20
2200,20
85,20
507,20
1074,20
1334,20
1584,20
310,20
1719,20
445,20
338,20
639,20
895,20
2184,20
1155,20
1962,20
1492,20
276,20
1000,20
575,20
1046,20
2334,20
1270,20
955,20
1798,20
1247,20
1045,20
1487,20
382,20
1529,20
2175,20
1400,20
95,20
2080,20
1708,20
2314,20
2053,20
1252,20
2239,20
2254,20
66,20
1840,20
280,20
214,20
1268,20
1669,20
1949,20
1343,20
1250,20
153,20
298,20
1093,20
1079,20
476,20
890,20
807,20
650,20
102,20
2112,20
1599,20
1414,20
1321,20
1989,20
1438,20
1724,20
700,20
1347,20
1136,20
867,20
1177,20
1731,20
963,20
2383,20
277,20
2199,20
1890,20
1220,20
340,20
901,20
309,20
751,20
646,20
528,20
1933,20
177,20
2219,20
2410,20
1784,20
516,20
1897,20
1574,20
673,20
1495,20
1172,20
21,20
119,20
1694,20
1769,20
2349,20
699,20
1539,20
1678,20
1695,20
892,20
1218,20
2444,20
320,20
1362,20
1823,20
1855,20
1523,20
732,20
2141,20
1211,20
688,20
2240,20
1578,20
2002,20
1011,20
306,20
1385,20
820,20
1323,20
1491,20
435,20
318,20
1611,20
73,20
1456,20
111,20
631,20
849,20
343,20
628,20
2329,20
2212,20
461,20
2268,20
599,20
1852,20
2143,20
572,20
1728,20
1212,20
2255,20
192,20
139,20
1564,20
1222,20
2300,20
1888,20
558,20
1462,20
1945,20
284,20
1926,20
954,20
1265,20
2272,20
2362,20
190,20
20,20
1299,20
612,20
1241,20
668,20
1083,20
739,20
539,20
1303,20
2165,20
2120,20
1966,20
852,20
1665,20
384,20
1034,20
1703,20
950,20
2361,20
624,20
2312,20
226,20
1764,20
1060,20
1367,20
2196,20
648,20
1450,20
2440,20
72,20
1085,20
1679,20
1277,20
1500,20
1342,20
743,20
363,20
509,20
905,20
451,20
1762,20
2262,20
842,20
1273,20
312,20
1369,20
44,20
46,20
1580,20
1037,20
1647,20
1276,20
491,20
1598,20
864,20
2332,20
1736,20
1759,20
77,20
1282,20
606,20
1565,20
1114,20
206,20
847,20
1677,20
1538,20
1531,20
1569,20
270,20
1483,20
49,20
637,20
2156,20
1140,20
602,20
1246,20
2051,20
1035,20
2279,20
305,20
1601,20
136,20
762,20
2183,20
1901,20
1911,20
492,20
1451,20
2381,20
170,20
1841,20
2168,20
1345,20
1843,20
346,20
466,20
367,20
1129,20
1198,20
2042,20
995,20
354,20
969,20
478,20
2114,20
938,20
303,20
2373,20
1905,20
1887,20
679,20
860,20
513,20
1833,20
1968,20
218,20
1192,20
1883,20
850,20
2087,20
1214,20
1394,20
87,20
1631,20
2064,20
290,20
158,20
776,20
2307,20
1067,20
94,20
2305,20
311,20
2041,20
2415,20
145,20
991,20
1171,20
275,20
517,20
2013,20
1570,20
1335,20
1541,20
2338,20
641,20
1440,20
2290,20
1477,20
1757,20
878,20
2169,20
120,20
5,20
1816,20
1701,20
738,20
877,20
274,20
1952,20
1674,20
1791,20
1960,20
364,20
2034,20
1777,20
1445,20
2100,20
917,20
1,20
924,20
2047,20
898,20
494,20
368,20
428,20
2277,20
1624,20
2089,20
503,20
1983,20
712,20
414,20
1338,20
1478,20
2388,20
511,20
378,21
1358,21
2218,21
2310,21
889,21
437,21
1570,21
1908,21
1440,21
431,21
1942,21
1297,21
1513,21
1625,21
1567,21
1420,21
1322,21
430,21
2150,21
296,21
854,21
2022,21
937,21
2184,21
2210,21
2134,21
565,21
118,21
68,21
1106,21
2074,21
170,21
2418,21
844,21
331,21
986,21
878,21
1341,21
185,21
443,21
1748,21
372,21
294,21
1125,21
572,21
2185,21
1692,21
1496,21
2412,21
1045,21
1949,21
1352,21
1543,21
1990,21
935,21
1713,21
509,21
2331,21
1763,21
2312,21
1632,21
246,21
2067,21
803,21
936,21
2031,21
277,21
728,21
602,21
980,21
438,21
1521,21
167,21
2272,21
774,21
360,21
567,21
2295,21
1588,21
1568,21
2122,21
1937,21
1732,21
714,21
2282,21
1781,21
947,21
2359,21
2361,21
2416,21
2154,21
1364,21
1235,21
2433,21
579,21
525,21
927,21
749,21
1290,21
806,21
1258,21
143,21
2347,21
904,21
1932,21
2271,21
1997,21
783,21
826,21
1754,21
874,21
2076,21
1105,21
691,21
1442,21
771,21
933,21
2171,21
1787,21
263,21
536,21
645,21
2432,21
1205,21
1900,21
2284,21
1994,21
1424,21
1755,21
1398,21
2055,21
2033,21
1058,21
1884,21
1886,21
2113,21
1841,21
1871,21
2024,21
776,21
849,21
2174,21
315,21
417,21
2227,21
1112,21
1614,21
1744,21
1180,21
1131,21
307,21
1070,21
1599,21
466,21
1107,21
240,21
932,21
2326,21
943,21
362,21
891,21
1905,21
1403,21
2017,21
931,21
2321,21
1199,21
1511,21
687,21
843,21
1546,21
178,21
132,21
1960,21
880,21
652,21
1862,21
1901,21
1478,21
2442,21
2040,21
999,21
1119,21
1508,21
1325,21
507,21
465,21
637,21
2166,21
540,21
1976,21
1368,21
2430,21
879,21
2306,21
447,21
403,21
2181,21
1473,21
456,21
2308,21
1766,21
1609,21
1868,21
1861,21
1554,21
357,21
1251,21
1192,21
2343,21
233,21
1916,21
1509,21
1704,21
318,21
1719,21
1724,21
1517,21
1160,21
1044,21
194,21
1256,21
1072,21
508,21
968,21
1885,21
747,21
2195,21
887,21
1821,21
634,21
1895,21
2396,21
1153,21
751,21
2431,21
1575,21
1880,21
741,21
2304,21
1142,21
642,21
846,21
131,21
938,21
1126,21
433,21
165,21
1565,21
1468,21
104,21
2125,21
1925,21
1144,21
1118,21
1174,21
498,21
20,21
1445,21
1559,21
695,21
98,21
1630,21
1331,21
2038,21
1574,21
1332,21
2054,21
1135,21
2188,21
1167,21
2203,21
2376,21
1234,21
2355,21
1222,21
496,21
2036,21
506,21
84,21
1991,21
2334,21
2374,21
2301,21
1635,21
35,21
1136,21
295,21
460,21
212,21
2079,21
1726,21
953,21
2446,21
2350,21
1116,21
36,21
2141,21
418,21
8,21
1650,21
1747,21
1564,21
1532,21
1939,21
1075,21
1972,21
527,21
1163,21
2256,21
265,21
1874,21
312,21
1877,21
2191,21
1042,21
1117,21
1524,21
657,21
2095,21
1157,21
745,21
598,21
1759,21
426,21
1722,21
1065,21
2283,21
2348,21
56,21
1047,21
964,21
1889,21
2228,21
1386,21
701,21
1619,21
1890,21
1720,21
141,21
1459,21
235,21
2071,21
2212,21
209,21
841,21
917,21
872,21
1537,21
1899,21
64,21
109,21
1610,21
424,21
356,21
69,21
753,21
1859,21
1547,21
1357,21
1244,21
661,21
2428,21
470,21
1780,21
1330,21
2417,21
807,21
142,21
1340,21
404,21
2325,21
1202,21
609,21
650,21
2075,21
1749,21
1209,21
196,21
189,21
226,21
636,21
797,21
50,21
1491,21
2194,21
515,21
439,21
1870,21
1015,21
1805,21
1087,21
2338,21
287,21
2,21
1447,21
1541,21
369,21
1158,21
138,21
641,21
2395,21
80,21
761,21
1343,21
511,21
1982,21
2145,21
27,21
831,21
2298,21
1818,21
1598,21
2423,21
716,21
1594,21
614,21
2010,21
340,21
264,21
66,21
994,21
34,21
58,21
374,21
861,21
901,21
2424,21
2030,21
234,21
397,21
664,21
1696,21
683,21
220,21
1494,21
2245,21
2230,21
838,21
2250,21
521,21
292,21
1147,21
1963,21
2261,21
1825,21
113,21
133,21
1613,21
117,21
255,21
2186,21
495,21
358,21
2384,21
1503,21
1172,21
1596,21
1752,21
2152,21
1101,21
2365,21
1822,21
606,21
620,21
221,21
2158,21
926,21
1572,21
1308,21
33,21
1624,21
1795,21
1498,21
529,21
175,21
1571,21
960,21
985,21
1278,21
0,21
2061,21
570,21
2144,21
2006,21
1255,21
2087,21
902,21
293,21
2302,21
1676,21
992,21
390,21
60,21
2137,21
239,21
2165,21
648,21
1081,21
1717,21
1339,21
2216,21
2147,21
2099,21
2391,21
2244,21
694,21
719,21
442,21
1718,21
1699,21
303,21
63,21
267,21
1345,21
1658,21
171,21
1887,21
2183,21
329,21
1651,21
2146,21
147,21
2142,21
1344,21
1731,21
144,21
1756,21
1154,21
108,21
256,21
392,21
2197,21
2008,21
1834,21
1926,21
1733,21
2159,21
1419,21
1338,21
1436,21
1417,21
1938,21
2402,21
610,21
1956,21
1359,21
1175,21
2104,21
1694,21
1530,21
1580,21
2045,21
1810,21
2198,21
377,21
2381,21
1156,21
2012,21
271,21
813,21
157,21
1906,21
2201,21
1969,21
516,21
1964,21
1178,21
180,21
2434,21
1295,21
1505,21
1824,21
1416,21
158,21
1843,21
1113,21
956,21
2103,21
350,21
574,21
2143,21
1904,21
65,21
814,21
1380,21
973,21
2025,21
1622,21
37,21
2443,21
2059,21
1168,21
631,21
1299,21
398,21
471,21
268,21
2043,21
485,21
1068,21
444,21
1477,21
200,21
1137,21
1987,21
713,21
2097,21
1928,21
2207,21
633,21
1428,21
1958,21
1907,21
2029,21
2264,21
2213,21
2290,21
1775,21
706,21
1549,21
328,21
1108,21
17,21
1488,21
1195,21
2327,21
962,21
1860,21
1057,21
2238,21
321,21
1093,21
916,21
1162,21
400,21
558,21
1826,21
1206,21
2002,21
981,21
1351,21
1073,21
1362,21
489,21
1289,21
1149,21
1592,21
2057,21
208,21
1896,21
1448,21
1556,21
1893,21
1080,21
799,21
76,21
1273,21
770,21
512,21
2117,21
85,21
2156,21
70,21
364,21
1079,21
1439,21
1833,21
1228,21
1023,21
858,21
327,21
1502,21
1797,21
1427,21
1426,21
1197,21
31,21
836,21
1215,21
693,21
1882,21
1481,21
1127,21
1600,21
656,21
114,21
746,21
850,21
2123,21
1761,21
804,21
852,21
995,21
1811,21
592,21
2091,21
951,21
480,21
1735,21
1597,21
883,21
1293,21
702,21
1282,21
461,21
907,21
1657,21
2437,21
469,21
1698,21
1817,21
621,21
2102,21
949,21
1604,21
987,21
569,21
488,21
2048,21
2413,21
492,21
242,21
547,21
1779,21
1879,21
72,21
411,21
1791,21
990,21
1638,21
1422,21
780,21
2169,21
1654,21
1615,21
203,21
743,21
482,21
1962,21
1529,21
309,21
842,21
815,21
1241,21
545,21
1315,21
622,21
1520,21
1563,21
1703,21
643,21
300,21
1217,21
2317,21
128,21
44,21
2411,21
1246,21
1100,21
105,21
1555,21
1915,21
730,21
262,21
1689,21
1031,21
930,21
1302,21
427,21
97,21
853,21
22,21
1475,21
581,21
625,21
2077,21
39,21
971,21
245,21
1349,21
1857,21
2138,21
1854,21
1412,21
1829,21
1035,21
1586,21
2354,21
2435,21
597,21
2072,21
1682,21
457,21
1265,21
153,21
704,21
1229,21
302,21
491,21
586,21
2263,21
1544,21
539,21
1451,21
1660,21
795,21
617,21
2258,21
1028,21
1814,21
1979,21
1536,21
1989,21
1648,21
177,21
2314,21
1996,21
278,21
260,21
2367,21
2161,21
1453,21
1576,21
247,21
1741,21
224,21
1181,21
2449,21
1527,21
1061,21
219,21
1560,21
1601,21
2132,21
1039,21
1294,21
1090,21
71,21
875,21
1435,21
1585,21
77,21
1121,21
291,21
2151,21
1194,21
1501,21
1010,21
1231,21
503,21
2362,21
1839,21
415,21
2052,21
1287,21
1695,21
2389,21
1102,21
1971,21
1441,21
152,21
1433,21
2357,21
794,21
412,21
2255,21
1891,21
1618,21
2115,21
2193,21
517,21
646,21
59,21
1883,21
73,21
684,21
2214,21
1218,21
784,21
988,21
174,21
705,21
941,21
399,21
793,21
983,21
2173,21
1737,21
755,21
918,21
2222,21
1626,21
25,21
590,21
135,21
848,21
1983,21
1816,21
950,21
1542,21
272,21
817,21
339,21
2051,21
1305,21
1794,21
51,21
120,21
1999,21
464,21
1248,21
1539,21
452,21
1830,21
1723,21
2386,21
1642,21
9,21
970,21
832,21
382,21
542,21
2425,21
384,21
505,21
1681,21
1875,21
2379,21
2098,21
1653,21
1620,21
2420,21
2399,21
2315,21
352,21
551,21
580,21
2116,21
445,21
611,21
2366,21
1693,21
1603,21
2046,21
47,21
733,21
75,21
1645,21
2237,21
2236,21
148,21
1534,21
1955,21
121,21
1538,21
1772,21
380,21
134,21
510,21
908,21
1855,21
78,21
385,21
343,21
2032,21
191,21
347,21
2405,21
732,21
151,21
1974,21
1922,21
1321,21
824,21
253,21
1238,21
2286,21
1389,21
1514,21
1631,21
616,21
1407,21
116,21
216,21
1250,21
1017,21
2360,21
954,21
1361,21
1285,21
544,21
1844,21
2392,21
1204,21
2340,21
2016,21
1390,21
944,21
2062,21
1950,21
685,21
742,21
193,21
2047,21
168,21
561,21
2260,21
1471,21
895,21
1531,21
1673,21
2163,21
1014,21
689,21
2014,21
1249,21
336,21
1831,21
241,21
211,21
38,21
1213,21
801,21
2439,21
2106,21
2371,21
387,21
1697,21
1326,21
1957,21
2229,21
1257,21
1208,21
459,21
83,21
1863,21
1409,21
402,21
1232,21
2400,21
654,21
467,21
2448,21
2239,21
1474,21
2020,21
1705,21
829,21
2426,21
186,21
2139,21
1138,21
1593,21
2172,21
1405,21
1683,21
322,21
821,21
2034,21
700,21
1806,21
1388,21
2377,21
1672,21
810,21
1952,21
2089,21
607,21
1746,21
2422,21
2346,21
989,21
1318,21
1434,21
959,21
2094,21
119,21
94,21
16,21
2333,21
280,21
127,21
1021,21
2140,21
304,21
2351,21
1480,21
1328,21
1324,21
1846,21
210,21
2112,21
10,21
231,21
651,21
1978,21
359,21
2369,21
487,21
150,21
110,21
1725,21
1796,21
2108,21
370,21
696,21
2039,21
1923,21
2291,21
182,21
1254,21
2276,21
1522,21
1533,21
5,21
921,21
1774,21
102,21
781,21
1786,21
1084,21
1314,21
1128,21
2084,21
2069,21
1967,21
1347,21
1993,21
1945,21
1406,21
945,21
395,21
188,21
2065,21
2175,21
1730,21
1680,21
1375,21
1124,21
1758,21
288,21
1133,21
2164,21
115,21
871,21
2444,21
1056,21
396,21
912,21
1019,21
2307,21
30,21
334,21
692,21
95,21
2382,21
1914,21
942,21
1415,21
52,21
984,21
615,21
1450,21
89,21
1662,21
1767,21
1203,21
2004,21
325,21
450,21
596,21
1909,21
244,21
1026,21
717,21
2155,21
2294,21
259,21
179,21
531,21
1966,21
1316,21
1643,21
1611,21
269,21
1852,21
727,21
341,21
2215,21
1411,21
2268,21
1911,21
2414,21
346,21
736,21
532,21
2015,21
1111,21
478,21
2267,21
176,21
673,21
1320,21
130,21
1499,21
658,21
2378,21
1663,21
866,21
629,21
563,21
697,21
301,21
1140,21
1668,21
88,21
228,21
96,21
367,21
1734,21
764,21
1233,21
2081,21
1716,21
954,22
1544,22
84,22
2228,22
1534,22
126,22
1808,22
1858,22
1279,22
2439,22
1509,22
835,22
410,22
2443,22
125,22
337,22
801,22
1043,22
687,22
429,22
129,22
1297,22
2092,22
1647,22
1958,22
1240,22
1722,22
1167,22
1396,22
1135,22
1706,22
2334,22
584,22
1739,22
2438,22
445,22
2168,22
341,22
145,22
1690,22
964,22
1489,22
652,22
791,22
2183,22
2201,22
658,22
219,22
795,22
1166,22
1003,22
466,22
2104,22
2102,22
1158,22
1936,22
737,22
1434,22
75,22
1819,22
59,22
2188,22
848,22
1406,22
1778,22
1850,22
1658,22
1989,22
1756,22
2430,22
31,22
2331,22
2294,22
79,22
640,22
889,22
1467,22
1429,22
1054,22
186,22
1331,22
2444,22
2109,22
1244,22
282,22
2220,22
1895,22
1745,22
945,22
1502,22
819,22
2051,22
1091,22
1595,22
1924,22
596,22
2347,22
494,22
856,22
2273,22
64,22
1195,22
694,22
150,22
1666,22
247,22
2316,22
1142,22
249,22
1942,22
158,22
1945,22
1583,22
2348,22
191,22
1732,22
1525,22
2159,22
260,22
930,22
497,22
2379,22
1266,22
1291,22
461,22
451,22
1766,22
760,22
2269,22
1491,22
562,22
2423,22
1164,22
1519,22
2396,22
2000,22
2141,22
190,22
2088,22
1524,22
1865,22
1512,22
534,22
60,22
879,22
1205,22
1574,22
2150,22
181,22
1825,22
1862,22
695,22
798,22
2070,22
1456,22
440,22
1660,22
545,22
1866,22
2236,22
1255,22
1152,22
569,22
2115,22
1159,22
1024,22
1471,22
978,22
157,22
1807,22
1056,22
1614,22
1568,22
1098,22
1239,22
35,22
645,22
1640,22
990,22
892,22
853,22
677,22
1405,22
368,22
1163,22
863,22
904,22
1857,22
1119,22
2251,22
1737,22
376,22
1744,22
818,22
1141,22
1334,22
1215,22
433,22
712,22
42,22
2328,22
2380,22
1872,22
1218,22
1991,22
577,22
2097,22
899,22
1386,22
1709,22
1684,22
176,22
985,22
151,22
1761,22
816,22
958,22
1506,22
1248,22
1129,22
416,22
2241,22
1001,22
1226,22
2276,22
514,22
1875,22
2434,22
328,22
1173,22
842,22
2018,22
22,22
2065,22
1892,22
1555,22
829,22
1566,22
348,22
748,22
922,22
1462,22
2117,22
122,22
136,22
634,22
940,22
135,22
1599,22
2320,22
947,22
19,22
999,22
1417,22
1624,22
1565,22
766,22
1841,22
274,22
1180,22
2016,22
975,22
2075,22
1676,22
1019,22
1634,22
29,22
1133,22
644,22
1847,22
1265,22
797,22
2419,22
672,22
745,22
951,22
719,22
1831,22
1269,22
1731,22
1814,22
1219,22
88,22
1937,22
1818,22
174,22
1170,22
1204,22
1672,22
2409,22
291,22
2407,22
76,22
1785,22
696,22
1955,22
513,22
515,22
878,22
1644,22
377,22
895,22
2343,22
1457,22
1751,22
1063,22
1995,22
1312,22
1746,22
1487,22
405,22
1427,22
1407,22
2313,22
1844,22
1741,22
1804,22
1336,22
1200,22
1007,22
992,22
632,22
2386,22
1209,22
2366,22
1187,22
991,22
168,22
501,22
1547,22
1189,22
180,22
2239,22
1474,22
1448,22
1113,22
1764,22
1008,22
1526,22
574,22
37,22
1758,22
1298,22
1041,22
47,22
1492,22
1646,22
752,22
369,22
854,22
547,22
1681,22
1030,22
1960,22
1784,22
380,22
1911,22
1251,22
1542,22
891,22
159,22
2362,22
2166,22
2350,22
564,22
163,22
794,22
1879,22
536,22
867,22
2373,22
2361,22
1810,22
2002,22
113,22
1917,22
1317,22
1245,22
2216,22
1954,22
1387,22
6,22
675,22
1521,22
2388,22
787,22
527,22
669,22
2363,22
2303,22
1748,22
2126,22
1459,22
1179,22
648,22
509,22
1750,22
1221,22
823,22
875,22
1813,22
720,22
740,22
713,22
1330,22
2397,22
1549,22
1081,22
255,22
350,22
1271,22
2157,22
2375,22
2257,22
1342,22
2384,22
701,22
358,22
1935,22
1465,22
2011,22
2089,22
1921,22
627,22
656,22
2124,22
281,22
1430,22
2125,22
2030,22
793,22
1734,22
1827,22
16,22
1891,22
1573,22
2132,22
2013,22
995,22
2265,22
641,22
1826,22
110,22
1495,22
1540,22
1185,22
692,22
2121,22
1237,22
773,22
1514,22
1791,22
718,22
1241,22
2230,22
561,22
279,22
487,22
1738,22
1390,22
1262,22
2243,22
420,22
2290,22
690,22
815,22
1194,22
231,22
1120,22
2029,22
2414,22
1216,22
1270,22
1242,22
340,22
2209,22
1047,22
1823,22
1305,22
1190,22
1477,22
2292,22
2390,22
1956,22
2217,22
2048,22
1692,22
2160,22
1114,22
1443,22
1925,22
1176,22
1992,22
1564,22
2197,22
2315,22
1048,22
2246,22
1975,22
874,22
1202,22
456,22
1943,22
1715,22
738,22
546,22
1223,22
2103,22
937,22
3,22
2001,22
1361,22
154,22
1037,22
384,22
1475,22
28,22
1304,22
1089,22
2370,22
693,22
2105,22
778,22
500,22
1348,22
529,22
2189,22
1431,22
1095,22
805,22
1606,22
511,22
349,22
1971,22
689,22
2114,22
779,22
662,22
1053,22
707,22
468,22
197,22
1824,22
721,22
2191,22
927,22
726,22
2169,22
1628,22
1415,22
2067,22
1268,22
601,22
705,22
595,22
586,22
1687,22
698,22
1907,22
2178,22
81,22
837,22
262,22
1587,22
739,22
1326,22
2445,22
182,22
660,22
524,22
441,22
1064,22
471,22
525,22
2405,22
1433,22
155,22
319,22
1315,22
639,22
1652,22
1440,22
2057,22
2068,22
382,22
467,22
1861,22
2413,22
1977,22
478,22
408,22
1453,22
90,22
706,22
115,22
146,22
898,22
2449,22
2143,22
1661,22
78,22
775,22
1946,22
697,22
2116,22
2226,22
458,22
2086,22
2271,22
1596,22
594,22
1554,22
753,22
411,22
1080,22
2072,22
1035,22
51,22
2244,22
1789,22
1529,22
2319,22
1397,22
611,22
2040,22
2107,22
774,22
240,22
85,22
822,22
495,22
335,22
1021,22
264,22
415,22
2299,22
1323,22
244,22
2266,22
708,22
1932,22
1577,22
313,22
800,22
1470,22
1272,22
177,22
1792,22
314,22
1701,22
914,22
868,22
1243,22
1341,22
77,22
2020,22
1231,22
325,22
2322,22
2179,22
1103,22
1776,22
2404,22
1630,22
1044,22
2286,22
2374,22
1110,22
908,22
1031,22
2144,22
1042,22
2214,22
1319,22
2205,22
2368,22
192,22
137,22
362,22
1494,22
554,22
298,22
1986,22
2261,22
1707,22
1622,22
254,22
1626,22
1481,22
2149,22
128,22
2165,22
2317,22
2079,22
941,22
628,22
1306,22
869,22
1805,22
2310,22
807,22
1168,22
263,22
111,22
413,22
799,22
722,22
2229,22
618,22
4,22
431,22
1768,22
2252,22
1250,22
1898,22
66,22
884,22
1445,22
462,22
198,22
1953,22
332,22
1820,22
1061,22
893,22
2227,22
169,22
1867,22
132,22
767,22
717,22
1633,22
935,22
862,22
1322,22
1854,22
2190,22
969,22
957,22
736,22
307,22
2049,22
540,22
2399,22
2326,22
781,22
1598,22
1088,22
1498,22
287,22
1571,22
673,22
1149,22
1638,22
430,22
1920,22
41,22
256,22
1380,22
1391,22
1025,22
502,22
1511,22
1143,22
160,22
1321,22
1916,22
144,22
209,22
1106,22
820,22
1373,22
1364,22
331,22
751,22
1809,22
484,22
2192,22
1845,22
2111,22
2330,22
1698,22
1395,22
106,22
1876,22
1438,22
1880,22
588,22
289,22
2101,22
915,22
872,22
2091,22
1436,22
2015,22
371,22
925,22
1643,22
1996,22
2247,22
1499,22
838,22
184,22
439,22
442,22
1150,22
392,22
149,22
2278,22
526,22
108,22
1848,22
650,22
2416,22
1726,22
987,22
2100,22
960,22
2006,22
2338,22
479,22
492,22
1849,22
1112,22
1055,22
2120,22
1790,22
1437,22
55,22
1157,22
2346,22
782,22
1307,22
1834,22
473,22
226,22
1835,22
2333,22
338,22
1446,22
2428,22
117,22
8,22
1897,22
2106,22
1034,22
400,22
2221,22
1156,22
119,22
459,22
1887,22
1781,22
579,22
2078,22
2172,22
140,22
812,22
1287,22
1950,22
359,22
2408,22
295,22
1193,22
1518,22
345,22
1972,22
1124,22
2087,22
23,22
2095,22
727,22
285,22
300,22
450,22
949,22
1621,22
1714,22
171,22
1913,22
1697,22
1072,22
1032,22
1410,22
1859,22
2426,22
303,22
849,22
426,22
1441,22
97,22
2268,22
558,22
316,22
2077,22
763,22
1314,22
1344,22
2142,22
591,22
93,22
10,22
1717,22
913,22
1234,22
46,22
1169,22
1816,22
1000,22
1501,22
691,22
1679,22
1362,22
1702,22
395,22
2035,22
1004,22
1468,22
2036,22
1324,22
1363,22
681,22
206,22
1515,22
2098,22
374,22
2312,22
1655,22
1500,22
2064,22
2136,22
1873,22
860,22
1939,22
1329,22
43,22
1774,22
2071,22
172,22
1402,22
1584,22
1222,22
297,22
102,22
2039,22
1154,22
1401,22
1590,22
1822,22
732,22
1863,22
808,22
306,22
272,22
109,22
1600,22
1735,22
2164,22
1020,22
859,22
734,22
1918,22
2436,22
846,22
1087,22
785,22
1013,22
472,22
1377,22
755,22
1507,22
164,22
1720,22
1370,22
2336,22
1424,22
1454,22
1799,22
2391,22
1648,22
1308,22
1340,22
210,22
700,22
309,22
2133,22
1685,22
352,22
2293,22
674,22
2148,22
2263,22
703,22
1051,22
2431,22
2231,22
1963,22
87,22
968,22
1452,22
934,22
1096,22
1926,22
880,22
1980,22
235,22
1663,22
363,22
1888,22
1608,22
1109,22
39,22
977,22
1952,22
1355,22
133,22
1843,22
1225,22
470,22
560,22
1472,22
2281,22
2151,22
883,22
2275,22
5,22
605,22
1527,22
1592,22
912,22
343,22
1699,22
1385,22
1069,22
557,22
926,22
1712,22
211,22
1038,22
1097,22
963,22
234,22
2019,22
1261,22
476,22
1708,22
2081,22
1670,22
373,22
2212,22
2324,22
619,22
844,22
1570,22
2208,22
321,22
438,22
2055,22
505,22
2382,22
1171,22
1904,22
1733,22
2249,22
743,22
508,22
1027,22
232,22
1674,22
972,22
2176,22
2206,22
1914,22
246,22
63,22
607,22
1771,22
1211,22
1230,22
1404,22
1689,22
202,22
919,22
824,22
762,22
1247,22
1337,22
626,22
2288,22
419,22
873,22
1079,22
2323,22
965,22
334,22
2073,22
1528,22
1132,22
742,22
2260,22
1585,22
711,22
333,22
1567,22
1288,22
204,22
1890,22
1997,22
227,22
572,22
13,22
1934,22
2128,22
1833,22
2083,22
1060,22
1504,22
1773,22
2,22
1517,22
271,22
1617,22
322,22
864,22
49,22
931,22
1657,22
2084,22
1214,22
2041,22
821,22
2237,22
336,22
481,22
127,22
1619,22
1603,22
1002,22
1686,22
2223,22
1938,22
355,22
1653,22
2440,22
1721,22
1669,22
241,22
396,22
387,22
784,22
1871,22
802,22
600,22
1186,22
2442,22
237,22
1388,22
1654,22
1398,22
1229,22
817,22
1282,22
302,22
1948,22
424,22
523,22
2185,22
2202,22
2211,22
496,22
2225,22
512,22
839,22
489,22
986,22
2371,22
1522,22
2234,22
1151,22
916,22
1127,22
943,22
2110,22
116,22
53,22
686,22
2134,22
2167,22
1864,22
1998,22
1700,22
1940,22
312,22
583,22
56,22
2245,22
1065,22
278,22
381,22
521,22
654,22
2056,22
1425,22
1460,22
599,22
225,22
121,22
1371,22
1208,22
810,22
1479,22
1409,22
296,22
389,22
44,22
1959,22
1447,22
532,22
2376,22
1284,22
516,22
633,22
1906,22
1026,22
1536,22
2191,23
885,23
1211,23
1568,23
2319,23
1736,23
1726,23
795,23
1753,23
427,23
2318,23
288,23
283,23
1606,23
1635,23
1469,23
1142,23
1595,23
512,23
1240,23
1031,23
1874,23
1931,23
607,23
1596,23
2376,23
356,23
466,23
2343,23
899,23
1137,23
1948,23
1867,23
1970,23
958,23
1209,23
1904,23
167,23
1174,23
374,23
1310,23
2098,23
1727,23
718,23
163,23
1065,23
774,23
326,23
376,23
118,23
1842,23
823,23
1394,23
1928,23
865,23
59,23
617,23
874,23
586,23
2417,23
1280,23
1766,23
950,23
1954,23
457,23
882,23
1976,23
784,23
1712,23
1937,23
2005,23
1723,23
1039,23
115,23
1849,23
1687,23
2086,23
2261,23
1463,23
2246,23
2347,23
1049,23
348,23
1210,23
687,23
413,23
1073,23
1892,23
1357,23
910,23
